"observed_at","elevation_ft","below_full_pool_ft"
"1969-04-01","7699.35","67"
"1969-04-02","7699.44","67"
"1969-04-03","7699.51","66"
"1969-04-04","7699.62","66"
"1969-04-07","7700.15","66"
"1969-04-08","7700.33","66"
"1969-04-09","7700.51","65"
"1969-04-10","7700.71","65"
"1969-04-11","7700.35","66"
"1969-04-14","7701.82","64"
"1969-04-15","7702.14","64"
"1969-04-16","7702.43","64"
"1969-04-17","7702.68","63"
"1969-04-18","7702.9","63"
"1969-04-21","7703.92","62"
"1969-04-22","7704.65","61"
"1969-04-23","7705.59","60"
"1969-04-24","7706.62","59"
"1969-04-25","7707.85","58"
"1969-04-26","7708.78","57"
"1969-04-27","7709.45","57"
"1969-04-28","7710.04","56"
"1969-04-29","7710.64","55"
"1969-04-30","7711.27","55"
"1969-05-01","7711.96","54"
"1969-05-02","7712.67","53"
"1969-05-03","7713.65","52"
"1969-05-04","7714.86","51"
"1969-05-05","7715.96","50"
"1969-05-06","7717.04","49"
"1969-05-07","7717.94","48"
"1969-05-08","7718.93","47"
"1969-05-09","7719.71","46"
"1969-05-10","7720.49","46"
"1969-05-11","7721.41","45"
"1969-05-12","7722.38","44"
"1969-05-13","7723.34","43"
"1969-05-14","7724.44","42"
"1969-05-15","7725.6","40"
"1969-05-16","7726.61","39"
"1969-05-17","7727.56","38"
"1969-05-18","7728.8","37"
"1969-05-19","7730.2","36"
"1969-05-20","7731.13","35"
"1969-05-21","7732.4","34"
"1969-05-22","7733.5","32"
"1969-05-23","7734.41","32"
"1969-05-24","7735.31","31"
"1969-05-25","7736.7","29"
"1969-05-26","7738.18","28"
"1969-05-27","7739.69","26"
"1969-05-28","7740.72","25"
"1969-05-29","7741.76","24"
"1969-05-30","7743.5","22"
"1969-05-31","7744.74","21"
"1969-06-01","7745.67","20"
"1969-06-02","7746.47","20"
"1969-06-03","7747.74","18"
"1969-06-04","7748.93","17"
"1969-06-05","7750.3","16"
"1969-06-06","7751.64","14"
"1969-06-07","7752.96","13"
"1969-06-08","7754","12"
"1969-06-09","7755.08","11"
"1969-06-10","7756.28","10"
"1969-06-11","7757.38","9"
"1969-06-12","7758.47","8"
"1969-06-13","7759.47","7"
"1969-06-14","7760.37","6"
"1969-06-15","7761.41","5"
"1969-06-16","7762.58","3"
"1969-06-17","7763.77","2"
"1969-06-18","7764.86","1"
"1969-06-19","7765.11","1"
"1969-06-20","7765.31","1"
"1969-06-21","7765.8","0"
"1969-06-22","7765.84","0"
"1969-06-23","7766.54","0"
"1969-06-24","7767.43","0"
"1969-06-25","7767.3","0"
"1969-06-26","7766.73","0"
"1969-06-27","7766.11","0"
"1969-06-28","7765.86","0"
"1969-06-29","7765.71","0"
"1969-06-30","7765.25","1"
"1969-07-01","7764.91","1"
"1969-07-02","7765.08","1"
"1969-07-03","7765.31","1"
"1969-07-04","7765.53","0"
"1969-07-05","7765.52","0"
"1969-07-06","7765.42","1"
"1969-07-07","7765.33","1"
"1969-07-08","7765.51","0"
"1969-07-09","7765.48","1"
"1969-07-10","7765.48","1"
"1969-07-11","7765.48","1"
"1969-07-12","7765.51","0"
"1969-07-13","7765.53","0"
"1969-07-14","7765.53","0"
"1969-07-15","7765.59","0"
"1969-07-16","7765.59","0"
"1969-07-17","7765.48","1"
"1969-07-18","7765.42","1"
"1969-07-19","7765.51","0"
"1969-07-20","7765.84","0"
"1969-07-21","7765.7","0"
"1969-07-22","7765.58","0"
"1969-07-23","7765.47","1"
"1969-07-24","7765.51","0"
"1969-07-25","7765.52","0"
"1969-07-26","7765.42","1"
"1969-07-27","7765.26","1"
"1969-07-28","7765.03","1"
"1969-07-29","7765.04","1"
"1969-07-30","7765.04","1"
"1969-07-31","7765.1","1"
"1969-08-01","7765.08","1"
"1969-08-02","7764.99","1"
"1969-08-03","7764.9","1"
"1969-08-04","7764.81","1"
"1969-08-05","7764.81","1"
"1969-08-06","7764.68","1"
"1969-08-07","7764.54","1"
"1969-08-08","7764.42","2"
"1969-08-09","7764.24","2"
"1969-08-10","7764.07","2"
"1969-08-11","7763.89","2"
"1969-08-12","7763.92","2"
"1969-08-13","7764","2"
"1969-08-14","7764.05","2"
"1969-08-15","7764.04","2"
"1969-08-16","7764.04","2"
"1969-08-17","7764.02","2"
"1969-08-18","7764.02","2"
"1969-08-19","7764.01","2"
"1969-08-20","7764.03","2"
"1969-08-21","7764.03","2"
"1969-08-22","7764.02","2"
"1969-08-23","7764.01","2"
"1969-08-24","7763.97","2"
"1969-08-25","7763.94","2"
"1969-08-26","7763.92","2"
"1969-08-27","7763.91","2"
"1969-08-28","7763.95","2"
"1969-08-29","7763.98","2"
"1969-08-30","7764","2"
"1969-08-31","7764","2"
"1969-09-01","7764","2"
"1969-09-02","7763.99","2"
"1969-09-03","7763.99","2"
"1969-09-04","7764.02","2"
"1969-09-05","7764.02","2"
"1969-09-06","7764.01","2"
"1969-09-07","7764","2"
"1969-09-08","7764.01","2"
"1969-09-09","7764.08","2"
"1969-09-10","7764.06","2"
"1969-09-11","7764.03","2"
"1969-09-12","7764.01","2"
"1969-09-13","7764","2"
"1969-09-14","7764","2"
"1969-09-15","7764.01","2"
"1969-09-16","7763.99","2"
"1969-09-17","7763.58","2"
"1969-09-18","7763.41","3"
"1969-09-19","7763.23","3"
"1969-09-20","7763.01","3"
"1969-09-21","7762.79","3"
"1969-09-22","7762.56","3"
"1969-09-23","7762.35","4"
"1969-09-24","7762.11","4"
"1969-09-25","7761.86","4"
"1969-09-26","7761.6","4"
"1969-09-27","7761.34","5"
"1969-09-28","7761.07","5"
"1969-09-29","7760.8","5"
"1969-09-30","7760.54","5"
"1969-10-01","7760.28","6"
"1969-10-02","7759.9","6"
"1969-10-03","7759.39","7"
"1969-10-04","7758.74","7"
"1969-10-05","7758.04","8"
"1969-10-06","7757.32","9"
"1969-10-07","7756.6","9"
"1969-10-08","7755.9","10"
"1969-10-09","7755.21","11"
"1969-10-10","7754.57","11"
"1969-10-11","7753.93","12"
"1969-10-12","7753.18","13"
"1969-10-13","7752.42","14"
"1969-10-14","7751.66","14"
"1969-10-15","7750.94","15"
"1969-10-16","7750.17","16"
"1969-10-17","7749.48","17"
"1969-10-18","7748.82","17"
"1969-10-19","7748.2","18"
"1969-10-20","7747.51","18"
"1969-10-21","7746.79","19"
"1969-10-22","7746.1","20"
"1969-10-23","7745.41","21"
"1969-10-24","7744.72","21"
"1969-10-25","7744.01","22"
"1969-10-26","7743.28","23"
"1969-10-27","7742.56","23"
"1969-10-28","7742.26","24"
"1969-10-29","7742.11","24"
"1969-10-30","7742.02","24"
"1969-10-31","7741.89","24"
"1969-11-01","7741.85","24"
"1969-11-02","7741.75","24"
"1969-11-03","7741.65","24"
"1969-11-04","7741.58","24"
"1969-11-05","7741.57","24"
"1969-11-06","7741.55","24"
"1969-11-07","7741.52","24"
"1969-11-08","7741.51","24"
"1969-11-09","7741.47","25"
"1969-11-10","7741.44","25"
"1969-11-11","7741.41","25"
"1969-11-12","7741.36","25"
"1969-11-13","7741.32","25"
"1969-11-14","7741.25","25"
"1969-11-15","7741.19","25"
"1969-11-16","7741.16","25"
"1969-11-17","7741.16","25"
"1969-11-18","7741.09","25"
"1969-11-19","7740.97","25"
"1969-11-20","7740.88","25"
"1969-11-21","7740.82","25"
"1969-11-22","7740.77","25"
"1969-11-23","7740.71","25"
"1969-11-24","7740.62","25"
"1969-11-25","7740.53","25"
"1969-11-26","7740.44","26"
"1969-11-27","7740.35","26"
"1969-11-28","7740.24","26"
"1969-11-29","7740.13","26"
"1969-11-30","7740.03","26"
"1969-12-01","7739.94","26"
"1969-12-02","7739.84","26"
"1969-12-03","7739.75","26"
"1969-12-04","7739.66","26"
"1969-12-05","7739.58","26"
"1969-12-06","7739.48","27"
"1969-12-07","7739.37","27"
"1969-12-08","7739.26","27"
"1969-12-09","7739.14","27"
"1969-12-10","7739.05","27"
"1969-12-11","7738.94","27"
"1969-12-12","7738.84","27"
"1969-12-13","7738.75","27"
"1969-12-14","7738.64","27"
"1969-12-15","7738.54","27"
"1969-12-16","7738.43","28"
"1969-12-17","7738.3","28"
"1969-12-18","7738.18","28"
"1969-12-19","7738.07","28"
"1969-12-20","7737.96","28"
"1969-12-21","7737.87","28"
"1969-12-22","7737.79","28"
"1969-12-23","7737.66","28"
"1969-12-24","7737.6","28"
"1969-12-26","7737.42","29"
"1969-12-27","7737.33","29"
"1969-12-28","7737.21","29"
"1969-12-29","7737.07","29"
"1969-12-30","7736.95","29"
"1969-12-31","7736.85","29"
"1970-01-02","7736.63","29"
"1970-01-03","7736.5","30"
"1970-01-04","7736.38","30"
"1970-01-05","7736.26","30"
"1970-01-06","7736.23","30"
"1970-01-07","7736.23","30"
"1970-01-08","7736.23","30"
"1970-01-09","7736.22","30"
"1970-01-10","7736.22","30"
"1970-01-11","7736.22","30"
"1970-01-12","7736.21","30"
"1970-01-13","7736.2","30"
"1970-01-14","7736.19","30"
"1970-01-15","7736.17","30"
"1970-01-16","7736.16","30"
"1970-01-17","7736.17","30"
"1970-01-18","7736.18","30"
"1970-01-19","7736.17","30"
"1970-01-20","7736.17","30"
"1970-01-21","7736.17","30"
"1970-01-22","7736.17","30"
"1970-01-23","7736.17","30"
"1970-01-24","7736.15","30"
"1970-01-25","7736.14","30"
"1970-01-26","7736.12","30"
"1970-01-27","7736.12","30"
"1970-01-28","7736.16","30"
"1970-01-29","7736.14","30"
"1970-01-30","7736.11","30"
"1970-01-31","7736.09","30"
"1970-02-01","7736.09","30"
"1970-02-02","7736.09","30"
"1970-02-03","7736.08","30"
"1970-02-04","7736.08","30"
"1970-02-05","7736.05","30"
"1970-02-06","7736.04","30"
"1970-02-07","7736.03","30"
"1970-02-08","7736.01","30"
"1970-02-09","7735.98","30"
"1970-02-10","7735.96","30"
"1970-02-11","7735.95","30"
"1970-02-12","7735.94","30"
"1970-02-13","7735.92","30"
"1970-02-14","7735.92","30"
"1970-02-15","7735.89","30"
"1970-02-16","7735.87","30"
"1970-02-17","7735.85","30"
"1970-02-18","7735.84","30"
"1970-02-19","7735.81","30"
"1970-02-20","7735.78","30"
"1970-02-21","7735.77","30"
"1970-02-22","7735.75","30"
"1970-02-23","7735.73","30"
"1970-02-24","7735.72","30"
"1970-02-25","7735.7","30"
"1970-02-26","7735.68","30"
"1970-02-27","7735.66","30"
"1970-02-28","7735.64","30"
"1970-03-01","7735.63","30"
"1970-03-02","7735.63","30"
"1970-03-03","7735.64","30"
"1970-03-04","7735.63","30"
"1970-03-05","7735.62","30"
"1970-03-06","7735.59","30"
"1970-03-07","7735.54","30"
"1970-03-08","7735.45","31"
"1970-03-09","7735.32","31"
"1970-03-10","7735.17","31"
"1970-03-11","7735.04","31"
"1970-03-12","7734.89","31"
"1970-03-13","7734.62","31"
"1970-03-14","7734.37","32"
"1970-03-15","7734.13","32"
"1970-03-16","7733.88","32"
"1970-03-17","7733.54","32"
"1970-03-18","7733.07","33"
"1970-03-19","7732.57","33"
"1970-03-20","7732.08","34"
"1970-03-21","7731.6","34"
"1970-03-22","7731.13","35"
"1970-03-23","7730.64","35"
"1970-03-24","7730.17","36"
"1970-03-25","7729.7","36"
"1970-03-26","7729.14","37"
"1970-03-27","7728.6","37"
"1970-03-28","7727.98","38"
"1970-03-29","7727.37","39"
"1970-03-30","7736.77","29"
"1970-03-31","7721.1","45"
"1970-04-01","7725.43","41"
"1970-04-02","7724.73","41"
"1970-04-03","7724.04","42"
"1970-04-04","7723.33","43"
"1970-04-05","7722.62","43"
"1970-04-06","7721.92","44"
"1970-04-07","7721.39","45"
"1970-04-08","7721.32","45"
"1970-04-09","7721.32","45"
"1970-04-10","7721.34","45"
"1970-04-11","7720.87","45"
"1970-04-12","7720.29","46"
"1970-04-13","7719.62","46"
"1970-04-14","7718.98","47"
"1970-04-15","7718.24","48"
"1970-04-16","7717.5","48"
"1970-04-17","7716.81","49"
"1970-04-18","7716.21","50"
"1970-04-19","7715.55","50"
"1970-04-20","7714.88","51"
"1970-04-21","7714.14","52"
"1970-04-22","7713.47","53"
"1970-04-23","7712.78","53"
"1970-04-24","7712.09","54"
"1970-04-25","7711.4","55"
"1970-04-26","7710.78","55"
"1970-04-27","7710.23","56"
"1970-04-28","7709.6","56"
"1970-04-29","7708.9","57"
"1970-04-30","7708.21","58"
"1970-05-01","7707.51","58"
"1970-05-02","7706.8","59"
"1970-05-03","7706.15","60"
"1970-05-04","7705.63","60"
"1970-05-05","7705.37","61"
"1970-05-06","7705.39","61"
"1970-05-07","7705.59","60"
"1970-05-08","7705.98","60"
"1970-05-09","7705.63","60"
"1970-05-10","7704.61","61"
"1970-05-11","7703.95","62"
"1970-05-12","7703.71","62"
"1970-05-13","7704.04","62"
"1970-05-14","7704.7","61"
"1970-05-15","7704.88","61"
"1970-05-16","7704.97","61"
"1970-05-17","7705.82","60"
"1970-05-18","7707.6","58"
"1970-05-19","7709.93","56"
"1970-05-20","7712.29","54"
"1970-05-21","7714.9","51"
"1970-05-22","7717.78","48"
"1970-05-23","7720.81","45"
"1970-05-24","7723.57","42"
"1970-05-25","7726.12","40"
"1970-05-26","7728.83","37"
"1970-05-27","7731.59","34"
